household_id,survey_date,household_size,children_under_5,members_over_65,female_headed,single_caregiver,education_head,literacy_head,roof_material,wall_material,floor_material,rooms,tenure,water_source,sanitation_type,electricity,cooking_fuel,asset_phone,asset_radio,asset_tv,asset_fridge,asset_washing_machine,asset_bicycle,asset_motorcycle,asset_car,livestock_count,land_area,employment_type,earners_count,hours_worked,monthly_income,income_std_12m,income_seasonality,essential_costs,food_security_score,chronic_illness,disability_in_household,dependents_requiring_care,shock_bereavement_12m,shock_serious_illness_12m,shock_job_loss_12m,shock_eviction_12m,shock_displacement_12m,shock_disaster_12m,shock_crop_failure_12m,consumption_pc
d221028f-364e-4254-8550-bd94195d15ca,2024-09-07,2,0,1,False,False,none,False,concrete,mud_brick,earth,3,informal,public_tap,pit_latrine_shared,True,gas,False,False,False,False,False,False,False,False,,,self_employed,2,31.3,117064.38,19481.65,0.1961,63923.77,4,False,False,0,False,False,False,False,False,False,False,45633.67
0642ba6c-efb5-47c7-bb1a-e729e3e55b37,2024-12-22,6,1,0,False,False,none,False,iron_sheet,mud_brick,cement,3,temporary,public_tap,pit_latrine_private,False,firewood,False,False,False,False,False,False,False,False,0,0.31,informal,2,47.2,44894.88,19672.36,0.4367,128212.33,6,False,False,0,False,False,False,False,False,False,True,6610.87
d1593d65-c6ec-40d8-9e8e-4115bfc176be,2026-04-01,5,2,0,False,False,primary,True,thatch,mud_brick,earth,2,informal,borehole,pit_latrine_shared,False,gas,False,True,True,False,False,False,False,False,7,0.0,informal,1,28.8,23229.78,10181.55,0.3743,84890.97,5,False,False,0,False,False,True,False,False,False,False,4213.09
7ce86511-e1c5-4533-bf95-e330ee1768a3,2026-04-03,4,0,0,False,False,primary,True,tile,mud_brick,tile,3,temporary,piped_indoor,pit_latrine_shared,True,gas,False,False,False,False,False,True,False,False,,,self_employed,2,53.8,61386.42,19959.14,0.3537,124163.53,7,False,False,0,False,False,False,False,False,True,False,12311.95
692a862a-f556-452b-ae61-6614b480f93a,2026-07-26,6,1,0,True,False,primary,True,concrete,mud_brick,cement,3,owned,borehole,pit_latrine_private,True,electricity,True,False,True,False,False,True,False,False,,,informal,0,37.8,49310.99,10266.18,0.1922,191720.89,4,False,False,2,False,False,True,False,False,False,False,6676.69
e165a7b8-f88f-49fe-9f90-a4cab723dc51,2024-05-14,5,2,0,False,False,primary,True,thatch,concrete_block,earth,1,informal,piped_indoor,pit_latrine_private,False,firewood,True,True,False,False,False,False,False,False,0,0.82,self_employed,2,30.2,29487.75,13085.05,0.4384,92061.42,1,False,False,0,False,False,False,False,False,False,False,4880.88
df237ba0-599a-48f0-87e4-7e3f6068f6ce,2025-07-29,5,0,0,False,False,secondary,True,concrete,mud_brick,earth,2,informal,piped_indoor,pit_latrine_shared,True,charcoal,True,True,False,False,False,True,False,False,,,self_employed,1,43.2,155161.38,23823.93,0.1829,193847.0,0,False,False,1,True,False,False,False,False,False,False,25226.27
ea59eb4c-00df-4a05-b3a2-9685fa9adabe,2025-01-26,5,1,0,False,False,vocational,True,concrete,burnt_brick,cement,3,owned,piped_indoor,pit_latrine_shared,False,firewood,True,False,False,False,False,True,False,False,8,0.16,formal,1,28.8,32219.19,5012.81,0.1466,72816.11,4,False,False,0,False,False,False,False,False,False,False,5780.49
91a647a2-be00-472e-9e19-e845c03061a3,2026-04-03,4,0,0,False,False,primary,True,concrete,wood,cement,3,private_rent,borehole,pit_latrine_shared,False,charcoal,False,False,False,False,False,True,False,False,0,0.07,informal,1,30.3,35924.16,3767.14,0.0881,61094.26,6,False,False,0,False,False,True,False,False,False,False,7187.09
d6da00a4-8dc9-4703-bd2f-bb0033fc16d7,2026-01-27,8,2,1,True,False,primary,True,thatch,mud_brick,cement,5,temporary,piped_indoor,pit_latrine_private,False,charcoal,False,False,False,False,False,True,False,False,,,self_employed,0,30.3,98994.87,29524.31,0.2755,315435.55,1,True,False,1,False,False,False,False,False,False,False,9916.74
89055de1-7caf-46cf-a812-af4ecadf6741,2025-05-06,3,0,1,False,False,tertiary,True,concrete,mud_brick,earth,3,private_rent,piped_indoor,pit_latrine_private,False,gas,True,True,True,True,False,False,False,False,,,formal,1,49.0,183766.66,17845.35,0.0811,100397.61,3,False,False,0,False,False,False,False,False,False,False,46804.44
08f51768-00a3-4662-9122-ede7c1ce6811,2026-02-16,3,1,0,True,False,primary,True,thatch,concrete_block,earth,4,owned,vendor,pit_latrine_private,False,electricity,True,True,True,True,False,False,False,False,,,self_employed,2,28.8,79242.96,18711.37,0.2644,74032.94,7,False,False,0,False,False,False,False,False,False,False,21444.45
23bbf413-1dfb-4949-9693-dbb0ae21085c,2025-03-08,4,0,0,False,False,vocational,True,iron_sheet,mud_brick,cement,4,temporary,public_tap,pit_latrine_private,True,electricity,True,True,False,False,False,True,False,False,,,formal,1,18.4,105560.95,24949.96,0.2318,113162.85,5,True,False,0,False,False,False,False,False,False,False,21103.29
2ca4cedd-0bbc-49fd-8ab5-ba2a3c945ba1,2024-06-07,2,0,1,False,False,none,False,iron_sheet,mud_brick,cement,1,private_rent,borehole,pit_latrine_shared,True,charcoal,True,True,True,False,False,False,False,False,,,formal,2,43.2,75368.36,22405.1,0.3275,62307.9,1,True,False,0,False,False,False,True,False,False,False,33238.57
6b780089-463b-45c5-bfa6-c8df081a7b23,2025-11-18,6,2,1,True,True,primary,True,iron_sheet,burnt_brick,earth,3,temporary,surface_water,pit_latrine_private,False,charcoal,True,False,False,False,False,False,False,False,2,0.55,unemployed,2,7.5,21024.44,7783.94,0.3803,73661.49,4,True,False,0,True,False,False,False,False,False,False,3622.99
d1758b60-ae80-499b-b0d7-2a0dd12e11b0,2025-03-05,2,1,0,True,False,secondary,True,concrete,mud_brick,cement,4,temporary,piped_indoor,pit_latrine_private,True,firewood,False,False,False,False,False,False,False,False,,,informal,1,36.5,53164.74,13035.87,0.2585,70288.34,0,False,False,0,True,False,False,False,False,False,False,19823.68
9d4d79a4-a233-4bb9-88dc-48c7a5d155fc,2024-06-16,7,0,0,False,False,tertiary,True,concrete,burnt_brick,tile,3,informal,public_tap,pit_latrine_shared,False,firewood,True,True,True,False,False,False,False,False,7,0.25,informal,2,20.3,28711.14,13176.97,0.4579,131599.41,3,False,False,0,False,False,True,False,False,False,False,3785.43
50881005-215c-4091-a088-d84e5870380a,2024-06-25,4,1,0,False,False,secondary,True,thatch,concrete_block,tile,3,mortgaged,public_tap,pit_latrine_private,True,firewood,True,False,True,False,False,True,False,False,,,unemployed,0,0,116142.04,12739.87,0.141,140247.89,5,False,False,0,False,False,False,False,False,False,False,23941.12
6f0a74ae-e0ce-47cc-ba88-6143bb96409e,2026-08-08,2,0,0,True,False,secondary,True,concrete,burnt_brick,tile,3,informal,piped_indoor,pit_latrine_private,True,charcoal,True,False,True,False,False,False,False,False,,,formal,2,27.8,94353.59,17804.94,0.2276,70750.68,4,False,False,0,False,False,False,False,False,False,False,35835.99
fbaa9f17-1e94-49eb-bc44-ca6374a4765d,2026-05-12,3,0,0,False,False,tertiary,True,concrete,concrete_block,cement,3,private_rent,piped_indoor,pit_latrine_private,True,firewood,True,True,False,False,False,True,False,False,,,unemployed,3,2.4,99919.21,20345.85,0.2068,86480.86,4,True,False,0,False,False,False,False,False,False,False,23169.96
f95ab214-0323-45bd-b275-5c21e66a25fb,2024-04-06,6,0,0,True,True,primary,True,concrete,burnt_brick,earth,4,private_rent,borehole,pit_latrine_shared,False,charcoal,True,False,False,True,False,False,False,False,5,0.89,informal,0,42.4,87470.47,25975.57,0.2815,111776.45,2,True,False,1,False,False,False,False,False,False,False,11138.1
4ad2c318-f60f-4238-a119-4985a11e0c83,2024-05-31,4,0,0,False,False,vocational,True,thatch,mud_brick,earth,1,private_rent,borehole,pit_latrine_private,True,charcoal,True,False,False,False,False,False,False,False,,,self_employed,1,34.2,96173.62,23272.2,0.232,155069.72,6,True,False,1,False,False,False,False,False,False,False,21049.09
edba4b7c-ddbd-484a-bd19-a3877e7f56b6,2025-11-13,3,0,0,False,False,vocational,True,concrete,burnt_brick,earth,2,informal,piped_indoor,pit_latrine_private,True,charcoal,False,False,False,False,False,False,False,False,,,unemployed,1,6.6,153070.85,55517.17,0.3798,107319.58,3,False,False,0,False,False,False,False,False,True,False,38561.53
3c03b95d-2c3b-4d4b-9809-11fbfef61226,2025-05-28,6,1,1,False,False,secondary,True,thatch,wood,cement,3,private_rent,public_tap,pit_latrine_private,False,charcoal,False,True,False,False,False,True,False,False,9,0.72,unemployed,1,12.3,28865.33,8752.69,0.239,97086.44,6,True,False,0,False,False,False,False,False,False,False,4615.0
efc55fbe-acdf-448a-b9b8-a7d6b1440845,2025-04-02,6,1,1,False,False,secondary,True,concrete,mud_brick,cement,2,informal,borehole,pit_latrine_private,True,charcoal,False,False,False,False,True,True,False,False,0,0.23,informal,2,24.2,26284.89,6819.87,0.2738,98375.38,1,False,False,1,False,False,False,False,False,True,True,4264.16
16e67a40-6747-40cb-a85f-4d1d505bcb52,2025-01-06,1,0,0,True,True,primary,True,thatch,wood,earth,3,owned,public_tap,pit_latrine_private,True,electricity,True,True,True,False,False,False,False,False,,,self_employed,1,20.2,112446.42,23094.34,0.2012,30495.02,4,False,False,0,False,False,False,False,False,False,False,98286.55
fa10772b-607a-4f23-8526-ef3910b33ece,2024-10-26,7,0,0,False,False,tertiary,True,thatch,wood,earth,3,temporary,surface_water,pit_latrine_shared,False,firewood,True,True,False,True,False,False,False,False,3,0.29,informal,1,36.6,61420.97,17156.63,0.263,151445.28,3,False,False,0,False,False,False,False,False,False,False,8096.29
6de8ddc5-7b49-4168-9d07-4898d010c498,2025-09-25,3,0,0,False,False,primary,True,concrete,wood,tile,2,private_rent,piped_indoor,pit_latrine_shared,True,charcoal,True,False,True,False,False,True,True,False,,,self_employed,0,24.1,53743.09,11425.78,0.3004,102583.19,4,True,False,0,False,False,False,False,False,True,False,15183.79
96f865b8-f8de-4b90-8e55-364336ca8678,2024-07-07,4,1,1,False,False,secondary,True,thatch,wood,earth,4,owned,piped_indoor,pit_latrine_shared,False,charcoal,True,False,False,True,False,True,False,False,,,self_employed,2,43.9,62713.09,14892.93,0.2429,103264.29,3,False,False,1,False,False,False,False,False,False,False,13226.69
54fdf8ea-d787-4bee-9eb2-45b4d0742f02,2026-06-26,6,1,0,False,False,primary,False,thatch,burnt_brick,earth,2,private_rent,piped_indoor,pit_latrine_shared,True,charcoal,False,True,False,False,False,True,False,False,2,0.44,unemployed,3,3.4,40274.23,7437.38,0.162,81938.85,4,False,False,0,False,False,False,False,False,False,False,5814.46
e98d6ac0-979b-4458-9b2e-d20cb0702547,2026-07-22,5,1,0,False,False,none,False,iron_sheet,burnt_brick,earth,2,owned,piped_indoor,none,True,electricity,True,False,False,False,False,True,False,False,,,formal,1,27.3,80844.08,6612.8,0.0623,173559.09,1,False,True,0,False,False,False,False,False,False,False,11988.8
a17cdf55-c4aa-45f6-8fd2-5368ca0c722d,2024-05-09,4,0,0,False,False,vocational,True,concrete,mud_brick,cement,2,private_rent,piped_indoor,flush_private,True,charcoal,True,False,False,False,False,False,False,False,,,informal,2,36.6,128332.87,18314.02,0.1593,172030.17,5,False,False,0,False,False,True,False,False,False,False,25643.49
6b0aeda4-06b8-44b6-8035-14516d6e1d55,2026-03-15,2,0,0,True,False,secondary,True,thatch,mud_brick,cement,4,social,piped_indoor,pit_latrine_private,False,firewood,True,False,False,False,False,False,False,False,5,0.0,informal,0,18.1,37784.44,9503.99,0.2439,32350.14,3,False,False,1,False,False,False,False,False,False,False,16109.4
d2eec6cd-bdab-4083-9646-194d9a68ef99,2024-03-29,3,0,0,False,False,vocational,True,iron_sheet,burnt_brick,cement,3,owned,piped_indoor,pit_latrine_private,True,electricity,False,False,True,False,False,False,False,False,,,self_employed,1,43.0,85576.03,15077.82,0.1469,110126.17,4,False,False,0,False,False,False,False,False,False,False,23107.88
0ea7da6b-d4c6-44b6-b63d-1597e69ed239,2025-12-10,5,0,0,False,False,vocational,True,iron_sheet,burnt_brick,cement,3,temporary,vendor,pit_latrine_private,False,gas,True,False,False,False,False,False,False,False,3,0.0,formal,1,30.4,23397.52,6371.46,0.2621,55573.42,2,False,False,0,False,False,False,False,False,False,False,4425.67
6c1f3718-44dc-4371-b8e6-aef9981cb2e7,2025-10-01,6,1,0,False,False,secondary,True,concrete,burnt_brick,cement,2,private_rent,surface_water,pit_latrine_private,False,electricity,True,False,True,False,False,False,False,False,2,0.0,informal,1,30.5,32087.04,7298.47,0.2105,101706.63,3,False,False,0,False,False,True,False,False,False,True,4828.52
0ee96efe-45b1-49b9-ac7e-c4406f362338,2026-07-28,3,1,1,True,False,primary,True,concrete,mud_brick,earth,2,mortgaged,borehole,none,True,charcoal,True,False,False,False,False,True,False,False,0,1.23,unable_to_work,1,30.8,31578.88,14769.86,0.4951,44336.59,5,False,False,1,True,False,False,False,False,False,False,8840.53
6451fef1-2e5f-4cc6-8b27-93800b32ca1f,2024-05-13,4,2,0,False,False,primary,True,concrete,burnt_brick,earth,2,informal,public_tap,pit_latrine_private,True,firewood,True,False,False,False,False,False,False,False,3,1.15,unable_to_work,1,22.9,38830.59,13886.99,0.3607,80629.24,5,False,True,1,False,True,True,False,False,False,False,8809.21
dccb1802-0903-4d7a-80ea-3252e5aacab6,2025-10-08,5,1,1,False,False,vocational,True,iron_sheet,burnt_brick,earth,3,private_rent,vendor,pit_latrine_shared,False,firewood,True,True,True,False,True,False,False,False,9,1.34,self_employed,1,21.2,90256.61,20873.62,0.2064,97992.16,2,True,False,0,False,False,False,False,False,False,True,15270.54
f9d6e4f0-c052-46b7-b2b6-af5d52d8ad1c,2026-03-23,4,1,3,False,False,secondary,True,thatch,concrete_block,tile,1,owned,surface_water,pit_latrine_private,False,charcoal,False,False,False,True,False,True,True,False,1,0.68,informal,3,31.4,36458.73,9930.3,0.3282,90149.46,4,False,False,0,False,False,False,False,False,False,True,6802.31
2dadd96c-28af-4c7d-9be3-91c66bc3da70,2025-06-18,4,1,0,True,False,secondary,True,tile,mud_brick,earth,3,informal,piped_indoor,pit_latrine_private,True,firewood,True,True,False,False,False,True,False,False,,,unemployed,0,6.2,87867.72,26227.77,0.2736,160544.04,2,False,False,1,False,False,False,False,False,False,False,19178.48
d604b280-2477-4f9d-b3f2-5065106d2428,2026-04-06,3,0,1,False,False,none,False,thatch,burnt_brick,earth,2,owned,piped_indoor,pit_latrine_shared,True,electricity,False,True,True,True,False,False,False,False,,,informal,2,46.1,108539.01,24139.01,0.2373,120824.23,5,False,False,0,True,False,False,False,False,False,False,31268.05
aa173e0c-bb7e-4479-a5ce-ec95b2381a25,2024-09-27,5,1,0,True,False,primary,True,concrete,mud_brick,earth,3,informal,public_tap,pit_latrine_private,False,firewood,False,True,False,False,False,True,True,False,8,0.51,unable_to_work,2,39.0,29620.29,18278.1,0.5946,89090.24,7,True,True,1,False,True,True,False,False,False,True,5240.69
65493539-1614-428c-a0a4-8321e37f68ff,2026-06-11,3,1,0,True,False,primary,True,concrete,burnt_brick,cement,2,temporary,piped_indoor,pit_latrine_shared,False,charcoal,True,False,True,False,False,True,False,False,2,0.4,informal,3,23.2,34014.84,9710.0,0.2415,43498.88,5,True,False,0,False,False,False,False,False,False,False,11282.36
11630aaf-25b1-4b4d-88d8-afeed96d320d,2025-06-07,5,0,1,True,True,secondary,True,iron_sheet,burnt_brick,tile,4,informal,borehole,pit_latrine_private,True,firewood,True,True,True,False,False,False,False,False,,,self_employed,1,37.1,129493.78,32389.47,0.2528,138978.2,2,False,False,0,True,False,False,False,False,False,False,19701.53
d3d58da6-4de3-400e-b619-eedf6e4e637a,2025-09-14,1,0,0,False,False,primary,True,thatch,mud_brick,cement,4,owned,surface_water,pit_latrine_private,True,charcoal,True,False,False,False,False,False,False,False,0,0.64,unable_to_work,1,24.8,32923.08,5122.13,0.1011,21081.47,1,False,False,0,True,False,False,False,False,False,True,29781.56
91888208-e005-4d15-9f54-815cbf876fee,2026-07-16,2,0,0,False,False,primary,True,iron_sheet,mud_brick,tile,2,owned,public_tap,pit_latrine_private,True,electricity,False,True,False,True,False,False,False,False,,,self_employed,1,45.0,73259.73,20321.36,0.1976,38598.27,3,False,False,0,False,False,True,True,False,False,False,29473.27
690f389c-388b-4ea5-aa6c-8ca65f9bf471,2026-07-05,5,0,0,False,False,vocational,True,concrete,concrete_block,earth,1,mortgaged,borehole,pit_latrine_private,True,gas,False,True,False,False,False,True,False,False,3,0.5,unemployed,0,11.0,53244.34,22218.35,0.4087,124720.85,3,True,False,0,False,False,False,False,False,False,True,8182.52
b33f16a6-dc4f-4441-9aef-e766fb4abc05,2025-05-26,6,0,0,False,False,secondary,True,concrete,mud_brick,earth,3,owned,public_tap,flush_private,True,firewood,False,False,True,False,True,False,False,False,,,informal,2,39.0,80722.39,12512.26,0.1292,207109.4,6,True,False,1,False,True,False,False,False,False,False,11408.16
73eccdcf-a580-45e2-9352-61c4a7795ada,2025-09-06,4,0,0,False,False,secondary,True,concrete,mud_brick,cement,1,owned,surface_water,pit_latrine_private,True,electricity,False,False,False,True,False,False,True,False,,,unable_to_work,1,51.4,74114.55,18265.08,0.2213,92727.24,4,False,False,1,False,False,False,False,False,False,False,14943.87
ea01f112-7d93-481c-ba09-23a2d2851e5a,2026-04-29,5,0,1,False,False,primary,True,thatch,mud_brick,cement,2,informal,borehole,pit_latrine_private,True,firewood,True,False,False,False,False,False,True,False,,,unemployed,0,0,71587.28,23784.39,0.3239,155380.01,6,False,False,0,False,False,False,False,False,False,False,11246.48
0ce94534-74b1-44c7-b8b9-34e230a84bb7,2026-04-23,6,1,0,False,False,vocational,True,concrete,mud_brick,earth,3,informal,piped_indoor,pit_latrine_shared,False,gas,True,True,False,False,False,False,True,False,,,informal,2,44.1,64574.71,7534.88,0.1593,240869.1,6,False,False,0,True,True,False,False,False,False,False,9071.92
8b990396-81ad-409c-bb90-2becc7935ed5,2024-09-12,2,0,1,False,False,vocational,True,concrete,mud_brick,cement,1,owned,borehole,none,True,electricity,False,False,True,False,False,True,False,False,,,informal,1,29.5,69442.2,18492.02,0.2048,57423.63,6,False,False,1,False,False,False,False,False,False,False,30370.01
3c584dc5-ad03-48b4-9dc9-896f7df81b92,2024-11-22,2,0,0,False,False,secondary,True,iron_sheet,mud_brick,cement,3,temporary,surface_water,pit_latrine_shared,True,charcoal,True,False,True,False,False,False,False,False,,,unable_to_work,1,45.6,50136.31,9856.02,0.2508,58606.44,5,False,False,0,False,False,False,False,False,False,False,22825.69
77fc6d79-d6da-4c94-9f97-9fa307292ef5,2025-02-28,4,0,0,False,False,vocational,True,iron_sheet,concrete_block,cement,2,private_rent,surface_water,flush_private,True,gas,True,True,True,False,False,True,False,False,,,informal,0,41.0,84962.66,9022.63,0.1052,144226.83,3,False,False,0,False,False,False,False,False,False,False,18174.46
