household_id,area_code,registered_at,notes
6c758f23-1e81-44d8-b5de-92efcc47f8ff,AR019,2025-01-31,
5219d4c1-6d0d-4205-8e6b-8d319b7d98d0,AR023,2024-09-25,
3ac09bdd-497b-4ce9-b169-3d3049b77a6d,AR025,2024-10-21,
6c770512-a78d-4529-bc20-fa47ea4d5e49,AR001,2025-07-06,
c886acc0-003b-470c-94a4-c097fea10f69,AR011,2025-12-06,
9eeeb847-9f31-4c02-b4e7-1b21767f7bbb,AR003,2026-03-10,
d80254f6-a8d6-4409-9de1-6372fe5b2728,AR024,2026-06-07,
bc53f19c-3c63-4dba-83ac-8e3518751a34,AR015,2025-02-13,
f6f83a08-1ff7-47ec-a8e5-24a95876ec01,AR006,2024-05-10,
2b9e66c7-a088-4392-8e2e-8444428050e1,AR003,2026-06-15,
8d664945-6d6b-4e51-bd70-b446a7686212,AR005,2024-12-20,
9b645614-f5e8-40da-9c64-5a841c36436c,AR017,2025-04-02,
fafea2f5-5376-4d05-a33c-1b6f7625624b,AR003,2026-03-27,
38861d98-cd85-42b8-b329-17d45d160981,AR002,2026-02-19,
1fbd5e01-a5ff-42ea-93bb-0781843bc33d,AR025,2025-12-19,
e858a57f-f89a-4b78-8160-2c5ceff523bb,AR020,2025-01-05,
4da628a2-e8fd-44b2-9df9-28bf7fb2ad60,AR003,2025-12-07,
f234b5ad-a9cf-4c48-852a-3a8546360098,AR004,2024-09-02,
6a55db8d-3ab7-4b02-8b10-11b69d69ed5a,AR029,2025-10-06,
1c62a4db-eebf-45f0-81fe-6673b9bf715b,AR017,2026-05-20,
6616ce61-014b-4c23-9d86-963921f76523,AR013,2026-06-01,
1ea9a4c3-678d-4db9-861e-023e22178cac,AR004,2025-09-09,
de75853c-059e-4856-9908-d8069ff66956,AR004,2025-09-03,
2f90020a-59d1-4711-89d2-979942950685,AR001,2024-11-23,
1eb74ff2-821b-4ce4-af4b-981e467f87bb,AR018,2025-07-03,
a03b206c-7a49-44e0-9d84-1a45d177bdfc,AR001,2026-04-03,
f8191ce5-6510-4800-a06e-312f24293360,AR001,2026-02-19,
ebb56eab-d45a-4d80-b662-1946856a4492,AR018,2025-04-18,
543ed195-9f01-460d-a8f7-739b77fdbca9,AR028,2025-11-06,
78e9ff75-67fa-4e5c-95fe-0937874cfdba,AR020,2025-01-16,
7bc077ff-57a9-4778-b622-fe2c9dc43c13,AR007,2024-06-11,
e9b39e91-97dd-4531-806c-086ed5440ebb,AR007,2025-10-19,
dfcf6c10-d4a6-4544-b6e8-f8adf1280f4c,AR006,2025-04-30,
de9b8db7-688b-4428-828a-7ac7a8ce2072,AR005,2024-08-30,
21dabed8-2822-469c-9161-f9b7497ec9eb,AR009,2026-02-21,
6f6cceb1-7a7b-4791-801c-8007d5bfae17,AR006,2025-06-05,
d34c998b-be3f-4984-aa7e-af3015c480d9,AR012,2025-12-01,
2cc0365d-8f4e-46b0-90a5-2f0d954500b0,AR026,2025-02-24,
48d5c551-1245-4c3c-80a8-48e501093f52,AR030,2024-11-15,
c80b4437-c898-44a5-a107-d7e085405856,AR002,2026-04-23,
be24d8c8-e98e-48a9-8c6a-7519b9ce4270,AR005,2026-03-13,
9539597a-c78a-45ee-94a5-f568c0c6c0f7,AR003,2026-08-03,
6ced34a4-7b8d-40f9-830c-45b5d60c8fdb,AR005,2026-08-13,
d3da0b14-45d3-4c38-91ca-9ac15a1af874,AR004,2026-07-10,
d9b2e734-3b28-457e-a0e0-4d3c86368ca5,AR003,2024-12-17,
33da4c50-4d1d-4480-a4fa-6175f027d035,AR020,2024-06-28,
11e3246e-99ac-47bb-b6d0-fa01e28e85e4,AR008,2025-09-01,
8f7a15ef-83a1-4205-a7d1-e48dcbf65d95,AR027,2024-07-17,
48d34ad3-4bd1-485d-bf02-06de9ceaa20f,AR001,2024-11-27,
417c3e7d-3c54-450c-b63a-020ea0cbbd0f,AR001,2024-09-20,
2fd17ea3-d80d-4bd8-8ea6-de67bfad53df,AR006,2024-11-18,
e5493a1d-ab68-4234-a593-d3731eefd139,AR002,2026-03-03,
f2b27a08-a1c3-48f3-9854-e42d32a47a09,AR004,2025-05-25,
5e6fc0a2-f102-45ae-b8f7-3e775f6c6e6c,AR030,2025-05-23,
593df4b7-644c-42e2-a241-9f718db0a3a8,AR003,2025-02-11,
bd4ee429-5809-4eef-a2e7-8f015147897c,AR003,2024-09-30,
dc46a355-7b2c-461e-8f49-18cc07d2cbe6,AR011,2026-05-17,
54ea44a8-685b-4319-88a8-57402939bff1,AR008,2025-01-14,
733c0900-0239-484f-8ae1-4988fbffa269,AR012,2024-08-29,
d634ba61-e5e6-42d9-af2a-3a3eaff6926d,AR005,2026-05-15,
5ae265e0-a7eb-44ae-8a9d-54b702d10b31,AR023,2025-08-27,
67e18acf-ac5e-482c-bcd3-fa9a39d3ebf8,AR002,2024-07-05,
fcc70fb1-a112-420a-998b-a4c56c3ffad5,AR006,2026-08-02,
fdd95a66-2ac9-45ef-a7e8-164399341be5,AR017,2026-04-06,
5c113aa1-8ee1-4e30-9747-c6d85485891a,AR025,2024-09-23,
7f24d431-ccee-46fd-b4d6-ccc1054645f6,AR005,2026-03-27,
4b95ce47-9d48-462b-bc36-74c3698bd841,AR011,2024-12-21,
4bba2437-38f0-46ec-8ad2-cc1405bdbb40,AR001,2024-07-01,
5dd00552-d31f-4f95-a528-3097805c9bec,AR003,2025-06-16,
92ab1b66-3ba5-42a5-b186-c07e0c9526a7,AR001,2025-06-28,
ed8d7f10-8c73-430a-a2b5-6372da3abc6e,AR018,2025-08-15,
8941909a-e044-4fd7-b235-a25d8f054c62,AR004,2025-10-03,
5dcbe3c5-b8b4-4522-8b64-43f606434ef2,AR018,2025-09-27,
c4968622-a8b3-4a0e-bddb-4541a0344141,AR001,2025-04-29,
388a33fe-197f-4dc0-a3f8-c6e273076404,AR024,2024-07-05,
ab7d2c93-7568-4d3f-8205-c318fec5febb,AR023,2024-04-22,
94c76570-7c2e-4425-8da6-fb3400cf8e11,AR002,2024-07-31,
df63fda2-2187-4c12-9694-6929aa42a923,AR001,2026-05-11,
995f56bc-5793-4bf6-95ac-06ed94488dc4,AR001,2025-11-30,
82fa0a09-5881-4bb4-9d95-d32b85dbdac0,AR024,2024-11-03,
2d48f536-086d-4181-ab3d-9f9b58099ad8,AR004,2025-05-06,
4e942659-c86c-41c2-be00-8a83c9bebf13,AR010,2025-11-06,
33053c7f-e8c7-4df6-a3e2-738c4c1bc51b,AR006,2025-11-26,
c7d45c4c-3931-4fab-a696-faf7035a2b57,AR021,2026-05-14,
1aa49a5c-6d67-49bf-a8c8-783ab18c5dc6,AR008,2025-11-07,
cf392770-8e13-418c-b2f3-9bc2341534e8,AR008,2025-08-21,
c95c44e7-cdf1-4882-b2f6-91f448802970,AR030,2025-08-27,
103538fc-3fba-4dc1-80d8-df3f33c59456,AR002,2025-05-03,
2e87a785-5907-491b-9022-18e1afc5b768,AR023,2025-12-29,
bab22954-012b-4c1c-9477-534f97b04969,AR001,2026-02-25,
1ec9246f-6179-4b80-bddf-e785d40e38bc,AR007,2024-07-12,
17cd8717-4cc1-408b-a0e1-018943089514,AR025,2025-09-05,
9809a53a-e6e4-4907-96ee-f5566f515d7d,AR015,2026-01-14,
f36eedf1-d7ec-4338-8790-73bb832ff4af,AR016,2025-02-16,
2a2395c3-e8b5-474c-aabc-9b0f1e1f56d2,AR004,2025-05-09,
99e08b5e-5a0e-4856-937e-72c288cfcc2b,AR006,2025-04-09,
fcf5de8d-6d88-4b71-b566-a063368f5482,AR005,2026-02-12,
5a0eaf79-5947-4ded-b5cc-feb49599eea1,AR009,2024-12-02,
3f612e95-0dac-4ea9-b3b0-c6c628e2a270,AR006,2026-03-09,
3ac8739b-029f-4d39-9823-cb6eeca559d7,AR005,2024-08-26,
a13113d8-1ef1-4480-8139-f1c54daeb403,AR004,2025-08-20,
e5f3f930-f444-4af5-b9b9-3b6eedf8a095,AR004,2025-09-02,
b15db15b-a256-4d3c-b6d1-47d1a9caccb9,AR005,2025-09-20,
69950688-e35c-498d-8a95-cfbd471d9b04,AR002,2025-08-21,
410d62d3-28de-4a96-bb74-b8155269b3a7,AR025,2025-01-22,
fdc6dc87-58c7-4abf-aa0b-114a447b416d,AR013,2025-06-17,
10392d28-b407-4338-8f97-460609eca4e2,AR002,2026-05-05,
aeff59fd-d71e-44b2-8332-57c5927c5fc8,AR017,2025-04-18,
1470fe6c-e000-4734-95c6-b5cd911fc266,AR024,2026-01-03,
decaec5e-f92d-4253-a98d-d21b334ca7e3,AR004,2026-05-21,
aa37d230-050d-4562-8298-c892e6bbc58d,AR002,2024-08-23,
080ede75-e880-4c7a-abdf-496f97e17aaa,AR001,2025-11-25,
8389e799-7365-4e69-aa1b-b3efd18b12a4,AR001,2025-03-24,
4dc2a8e3-abca-42a8-8cbc-6b895db4d08c,AR020,2026-03-27,
87ca40fc-182c-4ec8-8906-1e683cc378bf,AR030,2025-11-01,
8b569019-fc27-4b5b-ac97-fdfd3b896327,AR001,2025-09-22,
9a1c63b0-2ac9-404a-ae9c-431d7c9748a9,AR019,2026-04-29,
8264f694-fa9f-455e-a11e-7c58d8db5992,AR001,2024-04-29,
0300b85e-d554-491a-b619-e7d70ad81e43,AR012,2025-11-25,
f2fba670-d20b-4829-9ba5-01c1d416b873,AR020,2025-04-04,
b333a175-6668-46d5-8c7d-91b88ee44aba,AR005,2025-04-18,
de35a83c-8766-4679-96e5-2bd94143fef5,AR001,2025-08-15,
718f6ba1-9bbe-4ba6-99f2-3690090a9241,AR012,2025-04-01,
064e8668-b36a-41f7-b638-d5cf2dfa3864,AR030,2025-04-18,
16381d62-efeb-4bca-b601-29ec8fb74881,AR004,2026-06-15,
0d2d5033-a6ef-4bcd-98e9-3221c799a0dc,AR003,2025-01-18,
1247ff69-4849-4212-8fee-e1f9ab771bc9,AR002,2026-05-16,
3a4051ee-798e-42b4-b92d-5228f8d105c6,AR010,2025-08-10,
4c5bf3b0-0247-41e3-ac9d-64bfdd089a7a,AR012,2025-10-10,
b9200b19-7849-48b6-a808-af66fc63307e,AR021,2025-07-30,
a0d62162-cee1-4bac-a563-2b3f2ebdb2ab,AR019,2026-06-22,
4652f9d0-cec2-4ec0-9bd0-42e03511ddde,AR026,2024-12-21,
c8fc648a-eee6-4097-9560-810769b6099c,AR022,2025-08-24,
08138bfe-8632-4c65-9eb2-31fcdd80f177,AR004,2026-07-02,
f2587d88-28bd-4fc1-a107-2922498721c8,AR011,2026-08-20,
488eb7ce-2837-41d0-ae0c-02c46fdecd13,AR004,2025-05-11,
d43561c6-9639-4e3b-a2ee-d5ed7d3f395c,AR005,2025-01-21,
50d9236f-f617-47ba-bd40-f5887ae25f6e,AR027,2025-05-04,
6b88cfa4-5d02-4622-a17d-e0095ffc94f7,AR016,2024-12-05,
f0bd5b25-154d-4c6b-b090-5977c3a85e1c,AR029,2024-11-03,
7ccf2643-ffab-4c11-b0a0-679ce054da96,AR006,2024-07-26,
0ef23f7f-6100-4a9a-bb86-5ee2f504b52f,AR010,2024-04-21,
91f767d0-f7ba-4df2-9621-4b4d993a3f8b,AR007,2024-07-15,
f9a399ec-c48a-4d74-859d-f4ac5d5c1650,AR002,2024-09-30,
860b6f02-59f4-48ca-9237-6d968d4c19c6,AR004,2025-08-14,
9715f45c-4895-451d-bfa7-6985708d8b35,AR009,2025-06-11,
8bd95aad-579c-461c-8657-9d8130481a57,AR001,2025-03-06,
e7ab64b4-2100-42dd-b4ff-67ef7ec7c1e6,AR027,2026-03-29,
1e9278cd-55be-4ad7-b074-a2f949a1c2db,AR002,2025-01-11,
27228ba9-6e4b-4fda-857c-a9e92bac0bf5,AR003,2025-03-30,
0d0af8d3-1a26-4ea0-8662-818a0b003ac7,AR020,2025-05-28,
0f2360ae-446c-458e-adeb-3ed38adc912c,AR002,2024-08-28,
18500bba-ad2e-4f2a-bb14-14d53d1734a0,AR026,2025-01-03,
295d8905-4ff8-46ce-90a3-27cac5228522,AR018,2024-06-03,
ab5f5ec0-cb3d-4bfb-92cd-ea4307d9a406,AR001,2024-04-26,
f7fe0bfb-9cd3-4a5c-a6db-8d29b72a6d4e,AR017,2024-09-04,
45bd5882-f28b-4409-b6d5-657dd9b862f4,AR014,2025-12-07,
c1a139c8-4679-4feb-acc2-ca6f337ee0d5,AR020,2026-03-12,
1f2afba3-b77e-414e-88d9-95bc166831ac,AR023,2025-12-06,
a28460fc-1218-44a3-9f3e-02d160714809,AR018,2024-12-12,
81cdcaee-b5dd-428e-8c97-5b67652c9fa9,AR012,2024-08-02,
a9feecf7-6231-42d0-914a-41af8a475d75,AR005,2024-07-19,
0e128538-baaf-424b-90a1-cedb81e2cc32,AR017,2025-01-05,
a14f72c5-e170-4939-b2a4-7de89e026926,AR029,2025-01-08,
c908a372-b469-4ece-9ad7-df4e809d0209,AR012,2024-05-17,
56047cce-e539-42ac-ada4-26096e461e97,AR015,2025-01-04,
8ba00b66-cdc5-4660-96c2-1fa9bebf9b5c,AR006,2026-04-23,
81a7ab6d-88da-4c0a-8d70-b3b888306075,AR020,2025-06-14,
e418fc56-ae27-4eff-b505-551c487f6d14,AR030,2025-10-15,
92f6d9c6-973f-4d05-9e3c-b54ffc0c8310,AR003,2025-02-15,
c054733c-4579-4bd4-9b2a-3b87727a7dca,AR003,2025-02-16,
e88a8fe8-a2fe-46aa-8ed1-168ccaf0a8d6,AR010,2025-12-10,
b49e45e5-ba2b-43bf-8773-bf3ad14f7737,AR007,2025-12-06,
96b76d96-d9d8-477a-ba63-561b552bdf66,AR011,2026-06-07,
4bc8d817-5460-4fca-9447-211fbf10baca,AR001,2025-12-11,
314903c3-356a-4a0e-ac01-7496992b05bd,AR006,2024-09-02,
d97345d3-4769-4c71-ab88-aeca02c20071,AR012,2025-01-31,
69ae2a22-f636-43cd-82f3-a97c0038d548,AR012,2024-05-25,
99b7b06c-be58-4dbe-bfe4-cf4e8be34881,AR015,2024-06-09,
9398d27a-b8d0-4505-b883-b09be32d574c,AR018,2024-08-08,
e17b7118-7d9a-483d-89ca-41cb4e2725e2,AR014,2026-03-20,
ee7bbb92-b25f-4c0c-a622-b131ff498510,AR021,2025-11-06,
c7af7cb9-d36f-4eb2-be9e-076bb646319a,AR014,2026-07-04,
e3f42eb3-30a1-4a5d-92a3-5d2bbc726f29,AR010,2026-06-03,
9d3e6e3a-80fd-4bb6-bc81-a0d59907f541,AR013,2026-02-03,
22691a85-62b1-47f5-99e9-584ae2d0ac1b,AR002,2025-12-23,
7b3447ba-a376-49e2-a3b6-1617d7226add,AR004,2026-08-10,
f8af7ac7-101d-4f6e-91de-23181eff9be8,AR009,2024-08-20,
9ac5bec3-c6b2-491b-aa52-cb5574bc680b,AR025,2025-05-22,
27769949-a5dc-4f6b-9755-c897563086cc,AR016,2025-01-30,
19821355-9d5a-46e9-802f-991a089c99d8,AR002,2025-02-01,
514252ea-3c42-4f6f-be08-05592255a572,AR012,2024-05-04,
aa260e5a-699f-424b-9c3f-584fecc87a31,AR003,2026-04-17,
ad1baf40-405f-4121-be91-ac01e5835e04,AR019,2025-10-29,
98352e32-7820-429e-bec5-8f9c34b1e5b5,AR023,2025-11-28,
6d896af2-ae1d-4651-a6c3-2be375d8cd1b,AR012,2025-05-01,
0eb8fc0b-d50c-48de-8ac7-23a46bfbbb8a,AR012,2025-05-23,
0dcd825e-b8bb-48ee-b9c8-e19de7da63a2,AR005,2024-10-05,
6c08c2aa-d278-491b-8b48-cf34c13846ab,AR006,2025-04-23,
4c394dd6-a809-4c7a-a01a-844fcfcb39a6,AR024,2026-02-01,
0c0513cd-2c27-40cc-8ba8-b1d51af2c04f,AR018,2025-04-19,
7470c401-4bd6-40d6-897d-59f58eefa0b2,AR009,2024-05-07,
6afd73da-9dbf-4e5c-8dbf-761aec8aeb7d,AR005,2025-04-07,
acf7b0b6-70b5-4018-867f-ff800df4cc69,AR001,2025-03-26,
21aa3853-e1a8-4361-8098-280e18084b66,AR002,2026-03-23,
c68f3053-6893-4211-b9cc-bb7c4dbcfcdd,AR003,2026-08-17,
6b642c31-eea6-43cf-8a6e-fa1a1091b77e,AR005,2026-02-22,
73907f5b-2c28-4cd3-a510-1673e5fd597f,AR028,2026-08-02,
0899e648-985c-4875-b859-916d8bf12002,AR008,2025-07-26,
89147fcd-5837-408c-a56c-501d722eccac,AR004,2024-07-17,
7af96eee-bba4-4b3d-8b81-24bed631eaa1,AR002,2025-07-31,
a8567456-3752-4260-b1ab-a4ef235e406e,AR005,2025-02-08,
403bfc79-9f78-46e7-9365-03f10e3abfd0,AR022,2024-08-09,
70bebfbd-dc11-42af-9655-8df25bb03b66,AR005,2024-10-29,
1158d2c4-1851-43bb-be76-233cb4ac8ac5,AR020,2025-02-03,
149d331a-7005-4464-9a2b-170b5549f8b2,AR022,2024-10-10,
3996a5a0-33b1-4728-9eff-72e9308015a5,AR002,2025-12-22,
ca0cde03-104d-426b-b53c-333374a36aac,AR013,2025-08-23,
a389f5c7-4e70-42cc-8834-a7eebe79086d,AR029,2025-09-10,
d4d92e02-37c7-48e7-aa10-bbb5180121c5,AR006,2024-09-28,
035ad8b3-8d8b-47d6-8163-bd4b5b33fc4b,AR001,2025-09-02,
ff044f2b-c7b4-4873-b733-e45ff3749b7b,AR027,2024-05-30,
b0879262-1f4a-4a0f-a6cc-e758c8c153f2,AR025,2026-03-14,
7c6988da-bf0f-49f0-b49b-b18da57da25a,AR009,2026-03-27,
ba8c85ba-4ed6-4caa-9617-f5e3887e612d,AR010,2024-12-08,
8316ce7a-ffbf-4e15-80b0-38c9c9823b37,AR003,2024-10-28,
8d93946d-41e4-40c5-add7-43efb4bf90a7,AR022,2025-01-10,
be21e16d-8769-42de-98d5-32b49d7ba4e7,AR008,2025-11-29,
b12acb62-343a-4286-b566-db22ea2d0db3,AR001,2026-08-16,
62d9ec7f-083c-47f8-ae68-160854b70ee6,AR016,2025-11-17,
2d211ee7-71b8-40a4-acac-05b9565f8d34,AR028,2025-07-14,
a5b74a00-5801-45ca-8c2f-8700af42f5ed,AR023,2025-08-29,
32c94ce8-9503-4147-8c1b-0ffb4e1168d4,AR004,2024-06-12,
cf44ae8d-2faf-4d6e-a63a-da4ad7573c57,AR001,2024-08-02,
77e8db5a-6145-4541-8555-fd968d08b39b,AR028,2024-10-18,
bc6cc1ff-7fad-4f61-ad2d-c62f2e14a890,AR028,2026-08-04,
34fb3daf-91c2-4123-af98-cc2fd2227de4,AR009,2026-05-05,
c8486771-846f-4737-b86b-0b4a0bfac7fa,AR014,2025-08-11,
5704d7ce-020a-4f92-b789-1374d42d86d0,AR006,2025-03-01,
66035762-c63c-4444-8ef7-277754f034cd,AR006,2025-01-09,
4c225c10-b103-46db-b025-2e84d7b69808,AR002,2025-12-09,
a787580d-9391-4875-a257-24c5e7f4ec02,AR002,2026-05-19,
998b1033-26b3-49b7-ae04-296f7e8cdcee,AR003,2025-11-11,
b1891f92-62f4-4832-8e70-e52a9049a6c2,AR023,2024-10-03,
07c29aa2-0bd4-457e-bec4-461742758954,AR002,2024-04-17,
c0fbf49b-dbba-485f-b449-16c46457ae67,AR003,2024-05-26,
089b5956-2442-4b49-ad0b-519af7ac6a76,AR010,2025-03-25,
ace1a0ee-4c93-4ea1-85b7-f88a17149d8e,AR003,2026-06-05,
9913ae8a-9625-4068-be74-0274e5b53db9,AR003,2024-05-04,
0eccf1ec-e0d1-487a-9537-be7db0e4cdc3,AR011,2026-04-12,
882319ad-8be0-4590-a7ca-5b2df9601a36,AR005,2026-01-02,
dba78dcc-5ec4-404b-b933-80280855b99f,AR014,2024-04-28,
dbfb31e0-5fa4-41ff-a008-d75069914b29,AR027,2025-06-11,
3b40d142-c1c2-438f-a2bf-09275b0b49dd,AR002,2026-03-04,
ddf5d5e4-7ca6-42b8-a72a-5eaaa8746ce9,AR027,2025-06-13,
96e3bd58-aa94-4dec-a09b-dcedc760286e,AR026,2026-06-16,
d7ca27dd-8376-4f9e-b366-29da5067ac47,AR023,2025-11-22,
1d02e4ac-4efb-449f-b7a9-62473717b667,AR014,2024-05-17,
d3748485-fc21-4404-aab8-cf7a50c5fa52,AR013,2025-12-07,
0504d03d-f578-42dc-a755-2752fdbecf42,AR014,2024-07-08,
c08469d2-df7c-4bea-b752-504d1dab7a70,AR017,2025-05-08,
15e6df87-cc27-44c8-9d46-192f33ffe088,AR001,2025-01-30,
68d7113c-7d7d-453e-9543-30a751def875,AR029,2024-12-20,
9c051370-0d6b-4dbf-8403-fcbbda57485a,AR012,2025-05-01,
278ac609-87fa-4569-8c66-d7be8cc83568,AR021,2026-07-25,
87d735c3-14cd-44a8-a8d4-4cead67db471,AR005,2024-06-15,
0d92dcfb-e1bb-41e5-9b28-4b0d3f2f5dd6,AR001,2025-07-06,
c11b7c96-8be8-4048-ae6f-e4b52655a6ce,AR008,2025-01-30,
3360ad96-adc0-4a8f-b13b-f5a33b8158dc,AR008,2025-04-29,
c8d54fc4-2317-40eb-b084-025b2500af34,AR006,2025-01-28,
faeb667d-4418-4093-97d0-f337adbe4a8a,AR005,2025-10-19,
63f8d386-6e92-436e-bbdb-3e678dbeeaac,AR004,2024-08-19,
62c0cf89-18f0-4bf1-b51b-0a29c35be706,AR009,2026-02-09,
2f5360bd-a88b-45ef-8d03-453e2b2c3eeb,AR005,2025-02-01,
ea4db533-8092-4b70-a6fd-966e02701fec,AR029,2025-04-08,
a4fd8ec7-2efa-491f-94cb-43cd854dbcf4,AR003,2025-06-11,
c96772d5-a611-4d5a-9a50-54888904cb17,AR005,2026-08-04,
16d081ab-e73b-43d1-b4a8-494b8b7d534f,AR004,2025-09-18,
0be5fbf8-241a-459d-8d1b-71ceaad00860,AR010,2026-07-13,
8e436798-d08b-4fa2-898d-aa90ab4b88e0,AR008,2025-06-12,
a2ea844f-057d-46d6-9195-adb9146ab027,AR014,2025-01-02,
9da74b53-4d8f-442f-91e7-7215c94effe6,AR028,2025-05-26,
32be0a9e-3651-4380-92f6-5d49f7dfd80b,AR004,2024-11-03,
ff780fd6-ed48-44fb-ba28-95e4226cc38f,AR017,2025-10-14,
089cdfa7-aca4-46d7-8538-2e405e307d84,AR001,2025-11-30,
8518bf39-cf88-45f2-8a81-6ca2356d3d61,AR004,2025-07-30,
c753c5a4-c72f-44a2-a4be-25edf2b09076,AR006,2026-02-05,
f6b395ec-09a6-4c04-a113-7d1f07ece6ac,AR001,2024-09-25,
815be7a0-f86d-4630-9c2c-cf018cc26790,AR013,2024-09-18,
c2d864d5-dcbe-4dc6-a730-2aa64ebba364,AR016,2025-08-26,
ca2a6efc-ca75-4817-8e10-297d2ed6d4fd,AR019,2024-10-03,
46e6ceb2-99d9-40bb-8431-c5f5612e89b4,AR009,2026-08-01,
7ab798fb-ec2b-44d4-aed1-bc90a2260427,AR013,2026-04-11,
b43d499a-c3bc-47a6-87e1-31190d285c6b,AR006,2025-12-20,
0051170b-15bc-4190-8b67-996dc2b66723,AR001,2025-09-20,
3fc63a91-3dbe-4d5f-a657-3caa8b145878,AR002,2026-02-03,
3f536109-01b3-4b8b-96f3-3bef6a092ce8,AR015,2025-06-04,
16576daa-ef81-4c07-80b8-45137bab533c,AR030,2024-10-02,
7a677ee3-f993-4dba-abdd-99d47c3651f6,AR001,2025-07-23,
40ca63ec-8ec7-4b35-870d-ff6289cb4f46,AR011,2025-07-29,
4af52918-3fce-4cb1-849b-b497c6711d1e,AR019,2026-07-02,
d073e5ac-6ec3-451e-966f-0d4f7fcd4714,AR023,2025-12-23,
b1cc56cb-7a5f-4928-b880-87f50ed7c565,AR010,2024-09-20,
7e8e095e-095f-492b-b51a-865030fd54a3,AR013,2024-09-17,
e0c23c63-0740-49e6-9682-1bac7b2cfc28,AR017,2026-05-25,
9fc479ec-dc82-47a6-a8bf-0ad332000357,AR024,2026-08-07,
6a7cf947-c514-4513-932b-20a64479bec7,AR002,2024-08-31,
2f2af631-897e-43a2-a8d0-f88c2d73b82e,AR027,2026-03-25,
0f32a11c-3473-4bb5-95e3-6d7c1e285c09,AR001,2025-04-11,
c2991aa4-9ed0-47f6-a0b0-1aae1c6afba3,AR023,2024-09-03,
875ea572-9cff-4ec6-b5a5-bfc54366375c,AR001,2024-10-08,
d21c2d7e-7b3d-4187-8f99-a08ba014e7e2,AR003,2025-05-01,
44c5cfc0-3c24-4f55-8846-31df2359d05e,AR001,2025-09-30,
344e5017-dcd7-4d31-bf49-c1c170a29fcf,AR006,2024-10-19,
8dde71e5-4137-496c-ae00-4410c320ad7c,AR005,2024-12-27,
37a65109-322b-4d2c-a5e7-5d0547541fc8,AR003,2024-08-24,
3365f477-0dc6-4624-92fd-c5706d316d0a,AR006,2025-06-02,
cfcde677-f351-4417-bb05-c5986f87ddad,AR006,2024-05-26,
a2e1793b-9c4c-4e3e-b4b3-bfea58c48bf3,AR020,2024-10-23,
876d6abd-0574-405b-8c25-319193176ecf,AR026,2026-06-29,
12a9b68e-3c20-4248-8292-46568e3ac629,AR015,2025-12-11,
1c80d45c-0259-4205-820e-23daf7532fb3,AR002,2024-09-27,
bd0743a4-a0d3-4af9-94e9-ad9cccd2c45c,AR004,2026-05-15,
113e134a-8570-4a7f-869d-fa7d0a4ffc7c,AR027,2024-12-15,
6d462cb3-f33e-4719-8d7e-1c7f1ff4f3cd,AR002,2025-10-31,
dff26264-7201-4fe7-91e2-22d204d6b4f7,AR006,2026-02-24,
f276baef-44e8-452e-b22f-17bcfa974d03,AR028,2025-05-11,
9d1d5158-95e2-4045-b18a-9d0f3acc5979,AR028,2024-06-04,
f2e49399-29f0-4597-b9ed-e994a722a92e,AR006,2024-07-04,
3374289a-e295-4858-9430-8673a2e8243b,AR016,2025-09-06,
e79dcb7e-d274-47a7-9869-f966908496bf,AR006,2026-08-20,
7c12e8f0-fb39-4f0b-b546-1e51aa104ea4,AR019,2024-07-12,
b008b4d3-19b6-4c7a-aad5-d918434b8e54,AR001,2024-07-04,
dea253fb-bb72-42d7-97e8-81a8e110f340,AR002,2025-03-15,
07d0e758-b607-42ee-abea-1ebadcd24e09,AR013,2025-02-23,
6a053681-4c2b-4291-918f-2e85bc9ec905,AR003,2025-05-22,
010d0051-aefa-4c5f-93e4-c63899003790,AR015,2026-08-13,
6fc117b0-16ec-4c69-b981-16867f9d1991,AR005,2026-04-07,
13366676-e00d-40d3-835d-357b41e6d9bc,AR025,2026-04-21,
6cdd179d-f951-41b2-aa70-57f7e5c67255,AR022,2024-06-19,
9db3ec1e-f772-4bc1-b494-3ae3de256508,AR008,2026-07-11,
11b1534f-e460-401d-8b1e-05b90bc76e15,AR020,2025-04-26,
2de47c62-6849-44b7-ba6b-796eb9722300,AR004,2025-10-12,
86b03cdf-5e3c-4c55-91a3-0cb9c5edefa1,AR008,2026-08-18,
45e95c7c-5c35-4566-ab9c-e3df364723c7,AR003,2024-06-15,
5d7a68c9-13cf-45e6-93b5-6edf40672667,AR024,2026-08-08,
a55979e4-057d-4b2a-a690-ca9cb4085656,AR023,2024-08-09,
f1c794ab-975f-49fa-aaa5-267711817af8,AR026,2024-10-16,
02a1cb57-2882-4a57-8b6b-23415d189fe9,AR025,2024-10-02,
63ae6ca2-0e89-4ec1-8a00-c673ab1f6fc1,AR029,2026-04-05,
c3539ce4-f975-4050-8d51-7f54da08843b,AR003,2024-07-18,
0d862508-5b4b-4f42-8456-19fad3da8580,AR027,2025-03-21,
a8ce2266-ef9f-4aa2-9bc6-03c034962503,AR011,2025-09-08,
9bcff4c5-57eb-47a8-88bf-f59d33ac951a,AR006,2025-01-08,
23869191-a0e2-4ace-b1d3-646e5e87224e,AR011,2025-10-30,
43feef66-2dff-4269-b4c9-60c9590303c6,AR005,2025-12-23,
7bd2029b-ad1a-420c-9c59-19d2c7b14e22,AR004,2025-12-16,
